   Time (s)  Acceleration (g)
   1.240     -.3296618E-01
   1.250     -.3219625E-01
   1.260     -.2353128E-01
   1.270     -.6945085E-02
   1.280      .8369309E-02
   1.290      .1168551E-01
   1.300      .4866984E-02
   1.310     -.2765373E-02
   1.320     -.4260684E-02
   1.330      .7594921E-02
   1.340      .2765303E-01
   1.350      .3352754E-01
   1.360      .2525608E-01
   1.370      .1700772E-01
   1.380      .1467495E-01
   1.390      .1575182E-01
   1.400      .1671841E-01
   1.410      .1441221E-01
   1.420      .6316060E-02
   1.430     -.2279574E-02
   1.440     -.5113198E-02
   1.450     -.5467174E-02
   1.460     -.7148872E-02
   1.470     -.1031317E-01
   1.480     -.1439386E-01
   1.490     -.1691630E-01
   1.500     -.1382801E-01
   1.510     -.5287632E-02
   1.520      .7430233E-03
   1.530      .1009572E-02
   1.540      .4472372E-03
   1.550      .3860910E-02
   1.560      .1293590E-01
   1.570      .2379885E-01
   1.580      .3012323E-01
   1.590      .2771197E-01
   1.600      .1955861E-01
   1.610      .1346096E-01
   1.620      .7744649E-02
   1.630     -.4839559E-02
   1.640     -.1766016E-01
   1.650     -.2264223E-01
   1.660     -.2233301E-01
   1.670     -.1939209E-01
   1.680     -.1678644E-01
   1.690     -.1342025E-01
   1.700     -.8246070E-02
   1.710     -.4235158E-02
   1.720     -.5058293E-02
   1.730     -.1207316E-01
   1.740     -.2159124E-01
   1.750     -.2320953E-01
   1.760     -.1952342E-01
   1.770     -.1717432E-01
   1.780     -.1197081E-01
   1.790     -.1179045E-02
   1.800      .8275666E-02
   1.810      .1763556E-01
   1.820      .2682603E-01
   1.830      .3039571E-01
   1.840      .2799759E-01
   1.850      .2410939E-01
   1.860      .2095610E-01
   1.870      .2046001E-01
   1.880      .2189052E-01
   1.890      .2297693E-01
   1.900      .2061427E-01
   1.910      .1006970E-01
   1.920     -.1978667E-03
   1.930     -.3760481E-02
   1.940     -.7750269E-02
   1.950     -.1326226E-01
   1.960     -.1693741E-01
   1.970     -.1712634E-01
   1.980     -.1353329E-01
   1.990     -.1010374E-01
   2.000     -.7405710E-02
   2.010     -.3235027E-02
   2.020      .3439525E-02
   2.030      .1174999E-01
   2.040      .1626270E-01
   2.050      .1700642E-01
   2.060      .1619781E-01
   2.070      .1405113E-01
   2.080      .1246992E-01
   2.090      .9584472E-02
   2.100      .4392733E-02
   2.110     -.2223808E-03
   2.120     -.4096695E-02
   2.130     -.7540457E-02
   2.140     -.9716000E-02
   2.150     -.1085838E-01
   2.160     -.1208182E-01
   2.170     -.1398629E-01
   2.180     -.1987643E-01
   2.190     -.2831788E-01
   2.200     -.3308133E-01
   2.210     -.3092411E-01
   2.220     -.2077130E-01
   2.230     -.5327351E-02
   2.240      .4418768E-02
   2.250      .5854939E-02
   2.260      .2700107E-02
   2.270     -.1655838E-02
   2.280     -.4876315E-02
   2.290     -.8596667E-02
   2.300     -.1157332E-01
   2.310     -.1076072E-01
   2.320     -.3358985E-02
   2.330      .1625124E-01
   2.340      .3153478E-01
   2.350      .3224997E-01
   2.360      .2677074E-01
   2.370      .2068964E-01
   2.380      .1481923E-01
   2.390      .1047311E-01
   2.400      .5136479E-02
   2.410     -.3892810E-02
   2.420     -.1365733E-01
   2.430     -.1825794E-01
   2.440     -.1681562E-01
   2.450     -.9649727E-02
   2.460     -.2283259E-02
   2.470      .8243877E-03
   2.480     -.6408638E-03
   2.490     -.3817399E-02
   2.500     -.4855651E-02
   2.510     -.4630228E-03
   2.520      .6470794E-02
   2.530      .1062829E-01
   2.540      .1242892E-01
   2.550      .1413455E-01
   2.560      .1731467E-01
   2.570      .1364022E-01
   2.580      .3235904E-02
   2.590     -.1996761E-02
   2.600     -.6471868E-02
   2.610     -.2264703E-01
   2.620     -.4447139E-01
   2.630     -.6432476E-01
   2.640     -.8138338E-01
   2.650     -.8559828E-01
   2.660     -.7313438E-01
   2.670     -.4360293E-01
   2.680     -.9729376E-02
   2.690      .2004516E-01
   2.700      .3328623E-01
   2.710      .2804226E-01
   2.720      .1978698E-01
   2.730      .1144158E-01
   2.740      .2744078E-02
   2.750      .1558097E-02
   2.760      .7582228E-02
   2.770      .1241033E-01
   2.780      .1175179E-01
   2.790      .9047145E-02
   2.800      .1151463E-01
   2.810      .1948904E-01
   2.820      .2592982E-01
   2.830      .2634775E-01
   2.840      .2232913E-01
   2.850      .1417766E-01
   2.860      .7368797E-02
   2.870      .7116095E-02
   2.880      .1060618E-01
   2.890      .9905119E-02
   2.900     -.1678788E-02
   2.910     -.1143532E-01
   2.920     -.1084346E-01
   2.930     -.7908699E-02
   2.940     -.9500722E-02
   2.950     -.2398514E-01
   2.960     -.4609585E-01
   2.970     -.5994915E-01
   2.980     -.5812655E-01
   2.990     -.5349059E-01
   3.000     -.5305768E-01
   3.010     -.5320375E-01
   3.020     -.5150190E-01
   3.030     -.3444274E-01
   3.040      .3612972E-02
   3.050      .4478761E-01
   3.060      .8305390E-01
   3.070      .1229663E+00
   3.080      .1522293E+00
   3.090      .1545133E+00
   3.100      .1452539E+00
   3.110      .1231890E+00
   3.120      .8450701E-01
   3.130      .4377189E-01
   3.140      .8479892E-02
   3.150     -.9221532E-02
   3.160     -.3768808E-02
   3.170      .2152876E-01
   3.180      .5544688E-01
   3.190      .8696943E-01
   3.200      .1049673E+00
   3.210      .9922886E-01
   3.220      .7975269E-01
   3.230      .5941382E-01
   3.240      .4342445E-01
   3.250      .2825345E-01
   3.260      .1518027E-01
   3.270      .6109321E-02
   3.280      .7888277E-03
   3.290      .2632542E-02
   3.300      .1303837E-01
   3.310      .1811493E-01
   3.320      .1005058E-01
   3.330     -.1519067E-01
   3.340     -.6573089E-01
   3.350     -.1269877E+00
   3.360     -.1849884E+00
   3.370     -.2081874E+00
   3.380     -.1941123E+00
   3.390     -.1801361E+00
   3.400     -.1524465E+00
   3.410     -.8378829E-01
   3.420     -.2293782E-02
   3.430      .6429140E-01
   3.440      .1148117E+00
   3.450      .1354374E+00
   3.460      .1043093E+00
   3.470      .7762007E-01
   3.480      .9172829E-01
   3.490      .8624415E-01
   3.500      .1711958E-01
   3.510     -.8353517E-01
   3.520     -.1823793E+00
   3.530     -.2613958E+00
   3.540     -.2551561E+00
   3.550     -.2085031E+00
   3.560     -.1042013E+00
   3.570      .3824998E-01
   3.580      .1045778E+00
   3.590      .1762041E+00
   3.600      .3384004E+00
   3.610      .3763519E+00
   3.620      .3082542E+00
   3.630      .2662089E+00
   3.640      .2931474E+00
   3.650      .3423425E+00
   3.660      .3259064E+00
   3.670      .2388211E+00
   3.680      .1424543E+00
   3.690      .6475497E-01
   3.700      .2636355E-01
   3.710     -.1321161E-02
   3.720     -.4531656E-01
   3.730     -.6413955E-01
   3.740     -.6474996E-01
   3.750     -.1200933E+00
   3.760     -.2122532E+00
   3.770     -.2937887E+00
   3.780     -.3681204E+00
   3.790     -.4435439E+00
   3.800     -.4879644E+00
   3.810     -.4868440E+00
   3.820     -.4774871E+00
   3.830     -.4464394E+00
   3.840     -.3342079E+00
   3.850     -.1845877E+00
   3.860     -.7268016E-01
   3.870     -.4682063E-01
   3.880     -.6078665E-01
   3.890     -.6886030E-01
   3.900     -.7177105E-01
   3.910     -.7623849E-01
   3.920     -.7828187E-01
   3.930     -.7319834E-01
   3.940     -.5617848E-01
   3.950     -.3047153E-01
   3.960     -.1563564E-01
   3.970     -.2544466E-01
   3.980     -.5142421E-01
   3.990     -.6489515E-01
   4.000     -.5757228E-01
   4.010     -.2132927E-01
   4.020      .3848115E-01
   4.030      .9895969E-01
   4.040      .1558517E+00
   4.050      .2130823E+00
   4.060      .2615928E+00
   4.070      .2850806E+00
   4.080      .2842001E+00
   4.090      .2779263E+00
   4.100      .2748881E+00
   4.110      .2537365E+00
   4.120      .2037760E+00
   4.130      .1522472E+00
   4.140      .1361800E+00
   4.150      .1519339E+00
   4.160      .1900169E+00
   4.170      .2263899E+00
   4.180      .2393855E+00
   4.190      .2440674E+00
   4.200      .2406845E+00
   4.210      .1979895E+00
   4.220      .1304863E+00
   4.230      .6987050E-01
   4.240      .3730857E-01
   4.250      .2481816E-01
   4.260     -.3100782E-02
   4.270     -.7278370E-01
   4.280     -.1562456E+00
   4.290     -.2334952E+00
   4.300     -.3092658E+00
   4.310     -.3838934E+00
   4.320     -.4261090E+00
   4.330     -.4262219E+00
   4.340     -.4132413E+00
   4.350     -.4007542E+00
   4.360     -.3944041E+00
   4.370     -.3915251E+00
   4.380     -.3884522E+00
   4.390     -.3873215E+00
   4.400     -.3901817E+00
   4.410     -.3962216E+00
   4.420     -.4008519E+00
   4.430     -.3944081E+00
   4.440     -.3589605E+00
   4.450     -.3044555E+00
   4.460     -.2569923E+00
   4.470     -.2235661E+00
   4.480     -.1853987E+00
   4.490     -.1199956E+00
   4.500     -.2504817E-01
   4.510      .6946285E-01
   4.520      .1595253E+00
   4.530      .2494666E+00
   4.540      .3185405E+00
   4.550      .3712187E+00
   4.560      .4064547E+00
   4.570      .4017689E+00
   4.580      .3901496E+00
   4.590      .3907973E+00
   4.600      .3905573E+00
   4.610      .3805837E+00
   4.620      .3855424E+00
   4.630      .4161587E+00
   4.640      .4095407E+00
   4.650      .3512888E+00
   4.660      .2903826E+00
   4.670      .2434554E+00
   4.680      .2037344E+00
   4.690      .1711174E+00
   4.700      .1657632E+00
   4.710      .1758140E+00
   4.720      .1790376E+00
   4.730      .1748899E+00
   4.740      .1709665E+00
   4.750      .1707707E+00
   4.760      .1632358E+00
   4.770      .1318725E+00
   4.780      .9158746E-01
   4.790      .5481989E-01
   4.800      .2005744E-01
   4.810     -.1333854E-01
   4.820     -.3327032E-01
   4.830     -.3377616E-01
   4.840     -.3170265E-01
   4.850     -.3495971E-01
   4.860     -.5673221E-01
   4.870     -.1124755E+00
   4.880     -.1781950E+00
   4.890     -.2388128E+00
   4.900     -.2984785E+00
   4.910     -.3595191E+00
   4.920     -.4140168E+00
   4.930     -.4369386E+00
   4.940     -.4364884E+00
   4.950     -.4359612E+00
   4.960     -.4354017E+00
   4.970     -.4216528E+00
   4.980     -.3344451E+00
   4.990     -.1927423E+00
   5.000     -.7268269E-01
   5.010     -.3156012E-01
   5.020     -.1604572E-01
   5.030      .9411461E-02
   5.040      .2114749E-01
   5.050      .1895241E-01
   5.060      .1309138E-01
   5.070      .7329527E-02
   5.080      .1607638E-01
   5.090      .5905360E-01
   5.100      .1435334E+00
   5.110      .2342400E+00
   5.120      .3061953E+00
   5.130      .3660212E+00
   5.140      .4184551E+00
   5.150      .4387314E+00
   5.160      .4363576E+00
   5.170      .4300237E+00
   5.180      .4169299E+00
   5.190      .3935278E+00
   5.200      .3609643E+00
   5.210      .3297239E+00
   5.220      .3086812E+00
   5.230      .2858912E+00
   5.240      .2482193E+00
   5.250      .1789786E+00
   5.260      .9746698E-01
   5.270      .5588939E-01
   5.280      .5313914E-01
   5.290      .4552293E-01
   5.300      .2744482E-01
   5.310      .8283420E-02
   5.320     -.1247460E-01
   5.330     -.5575221E-01
   5.340     -.1184884E+00
   5.350     -.1804384E+00
   5.360     -.2345267E+00
   5.370     -.2602188E+00
   5.380     -.2617120E+00
   5.390     -.2617089E+00
   5.400     -.2163372E+00
   5.410     -.1369886E+00
   5.420     -.1253569E+00
   5.430     -.1498851E+00
   5.440     -.1845499E+00
   5.450     -.2223987E+00
   5.460     -.2456797E+00
   5.470     -.2647981E+00
   5.480     -.2916747E+00
   5.490     -.3165134E+00
   5.500     -.3304060E+00
   5.510     -.3378776E+00
   5.520     -.3395965E+00
   5.530     -.3350179E+00
   5.540     -.3267147E+00
   5.550     -.3147005E+00
   5.560     -.2985124E+00
   5.570     -.2597834E+00
   5.580     -.1828866E+00
   5.590     -.1252258E+00
   5.600     -.1061333E+00
   5.610     -.6854101E-01
   5.620     -.4485717E-02
   5.630      .5809715E-01
   5.640      .1159099E+00
   5.650      .1749334E+00
   5.660      .2328802E+00
   5.670      .2630853E+00
   5.680      .2551259E+00
   5.690      .2374106E+00
   5.700      .2373921E+00
   5.710      .2528676E+00
   5.720      .2650422E+00
   5.730      .2727976E+00
   5.740      .2710920E+00
   5.750      .2568000E+00
   5.760      .2325950E+00
   5.770      .2041347E+00
   5.780      .1767302E+00
   5.790      .1439927E+00
   5.800      .1114682E+00
   5.810      .9209419E-01
   5.820      .9073956E-01
   5.830      .9381614E-01
   5.840      .9937369E-01
   5.850      .1162151E+00
   5.860      .1303544E+00
   5.870      .1305019E+00
   5.880      .1182688E+00
   5.890      .9847090E-01
   5.900      .7638034E-01
   5.910      .5480782E-01
   5.920      .1890485E-01
   5.930     -.2880780E-01
   5.940     -.4598084E-01
   5.950     -.5547344E-01
   5.960     -.9953696E-01
   5.970     -.1472609E+00
   5.980     -.1570240E+00
   5.990     -.1525326E+00
   6.000     -.1484191E+00
   6.010     -.1429540E+00
   6.020     -.1378698E+00
   6.030     -.1380319E+00
   6.040     -.1500556E+00
   6.050     -.1724157E+00
   6.060     -.1940847E+00
   6.070     -.2048849E+00
   6.080     -.2094631E+00
   6.090     -.2039073E+00
   6.100     -.1808134E+00
   6.110     -.1543625E+00
   6.120     -.1300692E+00
   6.130     -.1111500E+00
   6.140     -.1067763E+00
   6.150     -.1086536E+00
   6.160     -.1054448E+00
   6.170     -.9304592E-01
   6.180     -.5198816E-01
   6.190      .8919511E-02
   6.200      .6782902E-01
   6.210      .1231550E+00
   6.220      .1679760E+00
   6.230      .1895320E+00
   6.240      .1971454E+00
   6.250      .2006496E+00
   6.260      .1870240E+00
   6.270      .1301243E+00
   6.280      .5906752E-01
   6.290      .2697420E-01
   6.300      .2857046E-01
   6.310      .3238418E-01
   6.320      .3442236E-01
   6.330      .3804209E-01
   6.340      .3860482E-01
   6.350      .3422551E-01
   6.360      .2993897E-01
   6.370      .2947614E-01
   6.380      .3455242E-01
   6.390      .4913486E-01
   6.400      .6922980E-01
   6.410      .5701772E-01
   6.420      .1350788E-01
   6.430     -.3013333E-01
   6.440     -.6702090E-01
   6.450     -.9178016E-01
   6.460     -.1083535E+00
   6.470     -.1208110E+00
   6.480     -.1190536E+00
   6.490     -.1175946E+00
   6.500     -.1257400E+00
   6.510     -.1326218E+00
   6.520     -.1395598E+00
   6.530     -.1372361E+00
   6.540     -.1081699E+00
   6.550     -.7091827E-01
   6.560     -.3842717E-01
   6.570     -.9217830E-02
   6.580      .6392576E-02
   6.590      .1403480E-01
   6.600      .3302575E-01
   6.610      .5771159E-01
   6.620      .8080000E-01
   6.630      .1015352E+00
   6.640      .1114259E+00
   6.650      .1136907E+00
   6.660      .1199810E+00
   6.670      .1344940E+00
   6.680      .1564281E+00
   6.690      .1790468E+00
   6.700      .1913193E+00
   6.710      .1947920E+00
   6.720      .1964085E+00
   6.730      .1966685E+00
   6.740      .1931478E+00
   6.750      .1802321E+00
   6.760      .1600055E+00
   6.770      .1450087E+00
   6.780      .1469176E+00
   6.790      .1597617E+00
   6.800      .1704804E+00
   6.810      .1728065E+00
   6.820      .1675463E+00
   6.830      .1575801E+00
   6.840      .1421147E+00
   6.850      .1204881E+00
   6.860      .8752048E-01
   6.870      .1613502E-01
   6.880     -.6002747E-01
   6.890     -.9055449E-01
   6.900     -.9908037E-01
   6.910     -.1077201E+00
   6.920     -.9790980E-01
   6.930     -.7430626E-01
   6.940     -.6054722E-01
   6.950     -.6292836E-01
   6.960     -.8116239E-01
   6.970     -.1099361E+00
   6.980     -.1398342E+00
   6.990     -.1690159E+00
   7.000     -.1971067E+00
   7.010     -.2221256E+00
   7.020     -.2170791E+00
   7.030     -.1494723E+00
   7.040     -.5487407E-01
   7.050      .6213567E-02
   7.060      .7520790E-02
   7.070     -.5207044E-01
   7.080     -.1621959E+00
   7.090     -.2474679E+00
   7.100     -.2558593E+00
   7.110     -.2427519E+00
   7.120     -.2400483E+00
   7.130     -.2339220E+00
   7.140     -.2217720E+00
   7.150     -.1956639E+00
   7.160     -.1337354E+00
   7.170     -.5930563E-01
   7.180      .6187234E-02
   7.190      .4404039E-01
   7.200      .5486262E-01
   7.210      .5766728E-01
   7.220      .5568445E-01
   7.230      .3192406E-01
   7.240     -.1909640E-01
   7.250     -.6651706E-01
   7.260     -.8014289E-01
   7.270     -.7576012E-01
   7.280     -.4714919E-01
   7.290      .2389683E-01
   7.300      .1052570E+00
   7.310      .1797716E+00
   7.320      .2457735E+00
   7.330      .2782359E+00
   7.340      .2804148E+00
   7.350      .2609069E+00
   7.360      .2296857E+00
   7.370      .1999162E+00
   7.380      .1718656E+00
   7.390      .1602436E+00
   7.400      .1790557E+00
   7.410      .1625201E+00
   7.420      .9515778E-01
   7.430      .2427151E-01
   7.440     -.3650732E-01
   7.450     -.7489544E-01
   7.460     -.8134432E-01
   7.470     -.8124902E-01
   7.480     -.5676949E-01
   7.490      .1866983E-01
   7.500      .4276778E-01
   7.510      .1614954E-01
   7.520     -.1750811E-01
   7.530     -.4148733E-01
   7.540     -.5987731E-01
   7.550     -.7921402E-01
   7.560     -.1018940E+00
   7.570     -.1236271E+00
   7.580     -.1331773E+00
   7.590     -.1333645E+00
   7.600     -.1307842E+00
   7.610     -.1284312E+00
   7.620     -.1288086E+00
   7.630     -.1417947E+00
   7.640     -.1791167E+00
   7.650     -.2016872E+00
   7.660     -.2035106E+00
   7.670     -.2024963E+00
   7.680     -.2002091E+00
   7.690     -.1901871E+00
   7.700     -.1715163E+00
   7.710     -.1484318E+00
   7.720     -.1269304E+00
   7.730     -.1067675E+00
   7.740     -.6363757E-01
   7.750     -.6000543E-02
   7.760      .2417463E-01
   7.770      .3152607E-01
   7.780      .3557346E-01
   7.790      .3537002E-01
   7.800      .3211341E-01
   7.810      .1030498E-01
   7.820     -.6684087E-01
   7.830     -.1252661E+00
   7.840     -.1116106E+00
   7.850     -.3744821E-01
   7.860      .1339608E-01
   7.870      .2212795E-01
   7.880      .3362865E-01
   7.890      .5558184E-01
   7.900      .7940429E-01
   7.910      .1024575E+00
   7.920      .1230183E+00
   7.930      .1370177E+00
   7.940      .1412031E+00
   7.950      .1401658E+00
   7.960      .1328468E+00
   7.970      .9105020E-01
   7.980      .2223344E-01
   7.990     -.4490114E-01
   8.000     -.1036315E+00
   8.010     -.1363001E+00
   8.020     -.1425806E+00
   8.030     -.1424569E+00
   8.040     -.1407389E+00
   8.050     -.1031326E+00
   8.060     -.2354373E-01
   8.070      .4982856E-01
   8.080      .7282714E-01
   8.090      .6486311E-01
   8.100      .5415951E-01
   8.110      .3740234E-01
   8.120      .5325128E-02
   8.130     -.3250079E-01
   8.140     -.4321539E-01
   8.150     -.1394584E-02
   8.160      .9775063E-01
   8.170      .1529618E+00
   8.180      .1302528E+00
   8.190      .9097565E-01
   8.200      .7155618E-01
   8.210      .6823597E-01
   8.220      .6946654E-01
   8.230      .9945345E-01
   8.240      .1616175E+00
   8.250      .2195843E+00
   8.260      .2588120E+00
   8.270      .2943240E+00
   8.280      .3248335E+00
   8.290      .3434163E+00
   8.300      .3649878E+00
   8.310      .3900297E+00
   8.320      .4137256E+00
   8.330      .4320015E+00
   8.340      .4390713E+00
   8.350      .4400081E+00
   8.360      .4370966E+00
   8.370      .4281747E+00
   8.380      .4111437E+00
   8.390      .3814575E+00
   8.400      .3499430E+00
   8.410      .3319691E+00
   8.420      .3208523E+00
   8.430      .2883510E+00
   8.440      .2530561E+00
   8.450      .2311339E+00
   8.460      .1952019E+00
   8.470      .1393549E+00
   8.480      .8302517E-01
   8.490      .3015479E-01
   8.500     -.2319549E-01
   8.510     -.7445658E-01
   8.520     -.1150184E+00
   8.530     -.1452294E+00
   8.540     -.1657786E+00
   8.550     -.1773112E+00
   8.560     -.1856127E+00
   8.570     -.1900245E+00
   8.580     -.1901797E+00
   8.590     -.1859625E+00
   8.600     -.1773049E+00
   8.610     -.1658233E+00
   8.620     -.1537190E+00
   8.630     -.1420998E+00
   8.640     -.1329196E+00
   8.650     -.1297990E+00
   8.660     -.1310202E+00
   8.670     -.1344671E+00
   8.680     -.1388043E+00
   8.690     -.1410688E+00
   8.700     -.1402702E+00
   8.710     -.1383116E+00
   8.720     -.1368023E+00
   8.730     -.1373164E+00
   8.740     -.1425584E+00
   8.750     -.1511329E+00
   8.760     -.1608929E+00
   8.770     -.1716872E+00
   8.780     -.1822870E+00
   8.790     -.1916609E+00
   8.800     -.2031722E+00
   8.810     -.2194332E+00
   8.820     -.2403951E+00
   8.830     -.2641459E+00
   8.840     -.2881471E+00
   8.850     -.3102588E+00
   8.860     -.3325316E+00
   8.870     -.3548616E+00
   8.880     -.3765803E+00
   8.890     -.3916815E+00
   8.900     -.3982854E+00
   8.910     -.3994985E+00
   8.920     -.3961566E+00
   8.930     -.3844374E+00
   8.940     -.3608204E+00
   8.950     -.3266630E+00
   8.960     -.2932110E+00
   8.970     -.2668536E+00
   8.980     -.2487044E+00
   8.990     -.2345992E+00
   9.000     -.2215681E+00
   9.010     -.2094166E+00
   9.020     -.1964733E+00
   9.030     -.1808129E+00
   9.040     -.1628682E+00
   9.050     -.1420121E+00
   9.060     -.1176337E+00
   9.070     -.9299233E-01
   9.080     -.6672418E-01
   9.090     -.3616633E-01
   9.100     -.9016728E-02
   9.110      .1258976E-01
   9.120      .3578702E-01
   9.130      .6027581E-01
   9.140      .8299307E-01
   9.150      .1059357E+00
   9.160      .1317653E+00
   9.170      .1540199E+00
   9.180      .1831351E+00
   9.190      .2256089E+00
   9.200      .2685804E+00
   9.210      .2969472E+00
   9.220      .2824384E+00
   9.230      .2456897E+00
   9.240      .2189647E+00
   9.250      .2332041E+00
   9.260      .2236079E+00
   9.270      .1593289E+00
   9.280      .9116803E-01
   9.290      .4663584E-01
   9.300      .7499661E-01
   9.310      .1136780E+00
   9.320      .1029212E+00
   9.330      .8822898E-01
   9.340      .1038170E+00
   9.350      .1568107E+00
   9.360      .2304320E+00
   9.370      .2746954E+00
   9.380      .2709903E+00
   9.390      .2566242E+00
   9.400      .2293292E+00
   9.410      .1483468E+00
   9.420      .5795321E-01
   9.430      .3233716E-01
   9.440      .4312477E-01
   9.450      .4812967E-01
   9.460      .5147237E-01
   9.470      .5388620E-01
   9.480      .4170230E-01
   9.490      .1936176E-01
   9.500     -.1973801E-02
   9.510     -.1344257E-01
   9.520     -.1208709E-01
   9.530     -.5687288E-02
   9.540      .2393724E-02
   9.550      .8586294E-02
   9.560      .1130832E-01
   9.570      .1217865E-01
   9.580      .9827030E-02
   9.590      .6048130E-02
   9.600      .4052930E-02
   9.610      .9783433E-03
   9.620     -.2614351E-02
   9.630     -.6781640E-02
   9.640     -.1447330E-01
   9.650     -.2306235E-01
   9.660     -.3182748E-01
   9.670     -.4270852E-01
   9.680     -.5764583E-01
   9.690     -.7240893E-01
   9.700     -.8659627E-01
   9.710     -.9956150E-01
   9.720     -.1116020E+00
   9.730     -.1201308E+00
   9.740     -.1221732E+00
   9.750     -.1193369E+00
   9.760     -.1118260E+00
   9.770     -.1018225E+00
   9.780     -.8943477E-01
   9.790     -.7533797E-01
   9.800     -.5851365E-01
   9.810     -.4020179E-01
   9.820     -.2690143E-01
   9.830     -.1418755E-01
   9.840      .2043805E-02
   9.850      .1832672E-01
   9.860      .3216918E-01
   9.870      .4682216E-01
   9.880      .6299661E-01
   9.890      .7776218E-01
   9.900      .9091260E-01
   9.910      .1022528E+00
   9.920      .1155641E+00
   9.930      .1287657E+00
   9.940      .1367633E+00
   9.950      .1446926E+00
   9.960      .1512416E+00
   9.970      .1524433E+00
   9.980      .1530939E+00
   9.990      .1558868E+00
  10.000      .1574234E+00
  10.010      .1554910E+00
  10.020      .1524113E+00
  10.030      .1436377E+00
  10.040      .1230122E+00
  10.050      .1143757E+00
  10.060      .1265786E+00
  10.070      .1369423E+00
  10.080      .1495714E+00
  10.090      .1681057E+00
  10.100      .1538846E+00
  10.110      .6826164E-01
  10.120     -.2760906E-01
  10.130     -.6555162E-01
  10.140     -.6862499E-01
  10.150     -.6897247E-01
  10.160     -.7000694E-01
  10.170     -.6996916E-01
  10.180     -.6810611E-01
  10.190     -.6043013E-01
  10.200     -.5055493E-01
  10.210     -.4423727E-01
  10.220     -.3952602E-01
  10.230     -.3367451E-01
  10.240     -.2330843E-01
  10.250     -.8667450E-02
  10.260      .2622629E-02
  10.270      .1215867E-01
  10.280      .2243613E-01
  10.290      .3153507E-01
  10.300      .3572384E-01
  10.310      .3578998E-01
  10.320      .3460730E-01
  10.330      .2988710E-01
  10.340      .1343742E-01
  10.350     -.1352006E-01
  10.360     -.4161953E-01
  10.370     -.6259499E-01
  10.380     -.6805836E-01
  10.390     -.6806560E-01
  10.400     -.7038203E-01
  10.410     -.7334991E-01
  10.420     -.7622790E-01
  10.430     -.8172632E-01
  10.440     -.8885752E-01
